fun,popsize,generation,num_elitists,numV,numS,res_ga,res_kmeans,res_kmeanssim
ackley,50,100,2,100,407,11,22,33
ackley,50,100,2,100,408,11,22,33
ackley,50,100,2,100,409,11,22,33
ackley,50,100,2,100,410,11,22,33
ackley,50,100,2,100,411,11,22,33
ackley,50,100,2,100,412,11,22,33
ackley,50,100,2,100,413,11,22,33
ackley,50,100,2,100,414,11,22,33
ackley,50,100,2,100,415,11,22,33
ackley,50,100,2,100,416,11,22,33
ackley,50,100,2,100,417,11,22,33
ackley,50,100,2,100,418,11,22,33
ackley,50,100,2,100,419,11,22,33
ackley,50,100,2,100,420,11,22,33
ackley,50,100,2,100,421,11,22,33
ackley,50,100,2,100,422,11,22,33
ackley,50,100,2,100,423,11,22,33
ackley,50,100,2,100,424,11,22,33
ackley,50,100,2,100,425,11,22,33
ackley,50,100,2,100,426,11,22,33
ackley,50,100,2,100,427,11,22,33
ackley,50,100,2,100,428,11,22,33
ackley,50,100,2,100,429,11,22,33
ackley,50,100,2,100,430,11,22,33
ackley,50,100,2,100,431,11,22,33
ackley,50,100,2,100,432,11,22,33
ackley,50,100,2,100,433,11,22,33
ackley,50,100,2,100,434,11,22,33
ackley,50,100,2,100,435,11,22,33
ackley,50,100,2,100,436,11,22,33
ackley,50,100,2,100,437,11,22,33
ackley,50,100,2,100,438,11,22,33
ackley,50,100,2,100,439,11,22,33
ackley,50,100,2,100,440,11,22,33
ackley,50,100,2,100,441,11,22,33
ackley,50,100,2,100,442,11,22,33
ackley,50,100,2,100,443,11,22,33
ackley,50,100,2,100,444,11,22,33
ackley,50,100,2,100,445,11,22,33
ackley,50,100,2,100,446,11,22,33
ackley,50,100,2,100,447,11,22,33
ackley,50,100,2,100,448,11,22,33
ackley,50,100,2,100,449,11,22,33
ackley,50,100,2,100,450,11,22,33
ackley,50,100,2,100,451,11,22,33
ackley,50,100,2,100,452,11,22,33
ackley,50,100,2,100,453,11,22,33
ackley,50,100,2,100,454,11,22,33
ackley,50,100,2,100,455,11,22,33
ackley,50,100,2,100,456,11,22,33
ackley,50,100,2,100,457,11,22,33
ackley,50,100,2,100,458,11,22,33
ackley,50,100,2,100,459,11,22,33
ackley,50,100,2,100,460,11,22,33
ackley,50,100,2,100,461,11,22,33
ackley,50,100,2,100,462,11,22,33
ackley,50,100,2,100,463,11,22,33
ackley,50,100,2,100,464,11,22,33
ackley,50,100,2,100,465,11,22,33
ackley,50,100,2,100,466,11,22,33
ackley,50,100,2,100,467,11,22,33
ackley,50,100,2,100,468,11,22,33
ackley,50,100,2,100,469,11,22,33
ackley,50,100,2,100,470,11,22,33
ackley,50,100,2,100,471,11,22,33
ackley,50,100,2,100,472,11,22,33
ackley,50,100,2,100,473,11,22,33
ackley,50,100,2,100,474,11,22,33
ackley,50,100,2,100,475,11,22,33
ackley,50,100,2,100,476,11,22,33
ackley,50,100,2,100,477,11,22,33
ackley,50,100,2,100,478,11,22,33
ackley,50,100,2,100,479,11,22,33
ackley,50,100,2,100,480,11,22,33
ackley,50,100,2,100,481,11,22,33
ackley,50,100,2,100,482,11,22,33
ackley,50,100,2,100,483,11,22,33
ackley,50,100,2,100,484,11,22,33
ackley,50,100,2,100,485,11,22,33
ackley,50,100,2,100,486,11,22,33
ackley,50,100,2,100,487,11,22,33
ackley,50,100,2,100,488,11,22,33
ackley,50,100,2,100,489,11,22,33
ackley,50,100,2,100,490,11,22,33
ackley,50,100,2,100,491,11,22,33
ackley,50,100,2,100,492,11,22,33
ackley,50,100,2,100,493,11,22,33
ackley,50,100,2,100,494,11,22,33
ackley,50,100,2,100,495,11,22,33
ackley,50,100,2,100,496,11,22,33
ackley,50,100,2,100,497,11,22,33
ackley,50,100,2,100,498,11,22,33
ackley,50,100,2,100,499,11,22,33
ackley,50,100,2,100,500,11,22,33
ackley,50,100,2,100,501,11,22,33
ackley,50,100,2,100,502,11,22,33
ackley,50,100,2,100,503,11,22,33
ackley,50,100,2,100,504,11,22,33
ackley,50,100,2,100,505,11,22,33
ackley,50,100,2,100,506,11,22,33
ackley,50,100,2,100,507,11,22,33
ackley,50,100,2,100,508,11,22,33
ackley,50,100,2,100,509,11,22,33
ackley,50,100,2,100,510,11,22,33
ackley,50,100,2,100,511,11,22,33
ackley,50,100,2,100,512,11,22,33
ackley,50,100,2,100,513,11,22,33
ackley,50,100,2,100,514,11,22,33
ackley,50,100,2,100,515,11,22,33
ackley,50,100,2,100,516,11,22,33
ackley,50,100,2,100,517,11,22,33
ackley,50,100,2,100,518,11,22,33
ackley,50,100,2,100,519,11,22,33
ackley,50,100,2,100,520,11,22,33
ackley,50,100,2,100,521,11,22,33
ackley,50,100,2,100,522,11,22,33
ackley,50,100,2,100,523,11,22,33
ackley,50,100,2,100,524,11,22,33
ackley,50,100,2,100,525,11,22,33
ackley,50,100,2,100,526,11,22,33
ackley,50,100,2,100,527,11,22,33
ackley,50,100,2,100,528,11,22,33
ackley,50,100,2,100,529,11,22,33
ackley,50,100,2,100,530,11,22,33
ackley,50,100,2,100,531,11,22,33
ackley,50,100,2,100,532,11,22,33
ackley,50,100,2,100,533,11,22,33
ackley,50,100,2,100,534,11,22,33
ackley,50,100,2,100,535,11,22,33
ackley,50,100,2,100,536,11,22,33
ackley,50,100,2,100,537,11,22,33
ackley,50,100,2,100,538,11,22,33
ackley,50,100,2,100,539,11,22,33
ackley,50,100,2,100,540,11,22,33
ackley,50,100,2,100,541,11,22,33
ackley,50,100,2,100,542,11,22,33
ackley,50,100,2,100,543,11,22,33
ackley,50,100,2,100,544,11,22,33
ackley,50,100,2,100,545,11,22,33
ackley,50,100,2,100,546,11,22,33
ackley,50,100,2,100,547,11,22,33
ackley,50,100,2,100,548,11,22,33
ackley,50,100,2,100,549,11,22,33
ackley,50,100,2,100,550,11,22,33
ackley,50,100,2,100,551,11,22,33
ackley,50,100,2,100,552,11,22,33
ackley,50,100,2,100,553,11,22,33
ackley,50,100,2,100,554,11,22,33
ackley,50,100,2,100,555,11,22,33
ackley,50,100,2,100,556,11,22,33
ackley,50,100,2,100,557,11,22,33
ackley,50,100,2,100,558,11,22,33
ackley,50,100,2,100,559,11,22,33
ackley,50,100,2,100,560,11,22,33
ackley,50,100,2,100,561,11,22,33
ackley,50,100,2,100,562,11,22,33
ackley,50,100,2,100,563,11,22,33
ackley,50,100,2,100,564,11,22,33
ackley,50,100,2,100,565,11,22,33
ackley,50,100,2,100,566,11,22,33
ackley,50,100,2,100,567,11,22,33
ackley,50,100,2,100,568,11,22,33
ackley,50,100,2,100,569,11,22,33
ackley,50,100,2,100,570,11,22,33
ackley,50,100,2,100,571,11,22,33
ackley,50,100,2,100,572,11,22,33
ackley,50,100,2,100,573,11,22,33
ackley,50,100,2,100,574,11,22,33
ackley,50,100,2,100,575,11,22,33
ackley,50,100,2,100,576,11,22,33
ackley,50,100,2,100,577,11,22,33
ackley,50,100,2,100,578,11,22,33
ackley,50,100,2,100,579,11,22,33
ackley,50,100,2,100,580,11,22,33
ackley,50,100,2,100,581,11,22,33
ackley,50,100,2,100,582,11,22,33
ackley,50,100,2,100,583,11,22,33
ackley,50,100,2,100,584,11,22,33
ackley,50,100,2,100,585,11,22,33
ackley,50,100,2,100,586,11,22,33
ackley,50,100,2,100,587,11,22,33
ackley,50,100,2,100,588,11,22,33
ackley,50,100,2,100,589,11,22,33
ackley,50,100,2,100,590,11,22,33
ackley,50,100,2,100,591,11,22,33
ackley,50,100,2,100,592,11,22,33
ackley,50,100,2,100,593,11,22,33
ackley,50,100,2,100,594,11,22,33
ackley,50,100,2,100,595,11,22,33
ackley,50,100,2,100,596,11,22,33
ackley,50,100,2,100,597,11,22,33
ackley,50,100,2,100,598,11,22,33
ackley,50,100,2,100,599,11,22,33
ackley,50,100,2,100,600,11,22,33
ackley,50,100,2,100,601,11,22,33
ackley,50,100,2,100,602,11,22,33
ackley,50,100,2,100,603,11,22,33
ackley,50,100,2,100,604,11,22,33
ackley,50,100,2,100,605,11,22,33
ackley,50,100,2,100,606,11,22,33
ackley,50,100,2,100,607,11,22,33
ackley,50,100,2,100,608,11,22,33
ackley,50,100,2,100,609,11,22,33
ackley,50,100,2,100,610,11,22,33
ackley,50,100,2,100,611,11,22,33
ackley,50,100,2,100,612,11,22,33
ackley,50,100,2,100,613,11,22,33
ackley,50,100,2,100,614,11,22,33
ackley,50,100,2,100,615,11,22,33
ackley,50,100,2,100,616,11,22,33
ackley,50,100,2,100,617,11,22,33
ackley,50,100,2,100,618,11,22,33
ackley,50,100,2,100,619,11,22,33
ackley,50,100,2,100,620,11,22,33
ackley,50,100,2,100,621,11,22,33
ackley,50,100,2,100,622,11,22,33
ackley,50,100,2,100,623,11,22,33
ackley,50,100,2,100,624,11,22,33
ackley,50,100,2,100,625,11,22,33
ackley,50,100,2,100,626,11,22,33
ackley,50,100,2,100,627,11,22,33
ackley,50,100,2,100,628,11,22,33
ackley,50,100,2,100,629,11,22,33
ackley,50,100,2,100,630,11,22,33
ackley,50,100,2,100,631,11,22,33
ackley,50,100,2,100,632,11,22,33
ackley,50,100,2,100,633,11,22,33
ackley,50,100,2,100,634,11,22,33
ackley,50,100,2,100,635,11,22,33
ackley,50,100,2,100,636,11,22,33
ackley,50,100,2,100,637,11,22,33
ackley,50,100,2,100,638,11,22,33
ackley,50,100,2,100,639,11,22,33
ackley,50,100,2,100,640,11,22,33
ackley,50,100,2,100,641,11,22,33
ackley,50,100,2,100,642,11,22,33
ackley,50,100,2,100,643,11,22,33
ackley,50,100,2,100,644,11,22,33
ackley,50,100,2,100,645,11,22,33
ackley,50,100,2,100,646,11,22,33
ackley,50,100,2,100,647,11,22,33
ackley,50,100,2,100,648,11,22,33
ackley,50,100,2,100,649,11,22,33
ackley,50,100,2,100,650,11,22,33
ackley,50,100,2,100,651,11,22,33
ackley,50,100,2,100,652,11,22,33
ackley,50,100,2,100,653,11,22,33
ackley,50,100,2,100,654,11,22,33
ackley,50,100,2,100,655,11,22,33
ackley,50,100,2,100,656,11,22,33
ackley,50,100,2,100,657,11,22,33
ackley,50,100,2,100,658,11,22,33
ackley,50,100,2,100,659,11,22,33
ackley,50,100,2,100,660,11,22,33
ackley,50,100,2,100,661,11,22,33
ackley,50,100,2,100,662,11,22,33
ackley,50,100,2,100,663,11,22,33
ackley,50,100,2,100,664,11,22,33
ackley,50,100,2,100,665,11,22,33
ackley,50,100,2,100,666,11,22,33
ackley,50,100,2,100,667,11,22,33
ackley,50,100,2,100,668,11,22,33
ackley,50,100,2,100,669,11,22,33
ackley,50,100,2,100,670,11,22,33
ackley,50,100,2,100,671,11,22,33
ackley,50,100,2,100,672,11,22,33
ackley,50,100,2,100,673,11,22,33
ackley,50,100,2,100,674,11,22,33
ackley,50,100,2,100,675,11,22,33
ackley,50,100,2,100,676,11,22,33
ackley,50,100,2,100,677,11,22,33
ackley,50,100,2,100,678,11,22,33
ackley,50,100,2,100,679,11,22,33
ackley,50,100,2,100,680,11,22,33
ackley,50,100,2,100,681,11,22,33
ackley,50,100,2,100,682,11,22,33
ackley,50,100,2,100,683,11,22,33
ackley,50,100,2,100,684,11,22,33
ackley,50,100,2,100,685,11,22,33
ackley,50,100,2,100,686,11,22,33
ackley,50,100,2,100,687,11,22,33
ackley,50,100,2,100,688,11,22,33
ackley,50,100,2,100,689,11,22,33
ackley,50,100,2,100,690,11,22,33
ackley,50,100,2,100,691,11,22,33
ackley,50,100,2,100,692,11,22,33
ackley,50,100,2,100,693,11,22,33
ackley,50,100,2,100,694,11,22,33
ackley,50,100,2,100,695,11,22,33
ackley,50,100,2,100,696,11,22,33
ackley,50,100,2,100,697,11,22,33
ackley,50,100,2,100,698,11,22,33
ackley,50,100,2,100,699,11,22,33
ackley,50,100,2,100,700,11,22,33
ackley,50,100,2,100,701,11,22,33
ackley,50,100,2,100,702,11,22,33
ackley,50,100,2,100,703,11,22,33
ackley,50,100,2,100,704,11,22,33
ackley,50,100,2,100,705,11,22,33
ackley,50,100,2,100,706,11,22,33
ackley,50,100,2,100,707,11,22,33
ackley,50,100,2,100,708,11,22,33
ackley,50,100,2,100,709,11,22,33
ackley,50,100,2,100,710,11,22,33
ackley,50,100,2,100,711,11,22,33
ackley,50,100,2,100,712,11,22,33
ackley,50,100,2,100,713,11,22,33
ackley,50,100,2,100,714,11,22,33
ackley,50,100,2,100,715,11,22,33
ackley,50,100,2,100,716,11,22,33
ackley,50,100,2,100,717,11,22,33
ackley,50,100,2,100,718,11,22,33
ackley,50,100,2,100,719,11,22,33
ackley,50,100,2,100,720,11,22,33
ackley,50,100,2,100,721,11,22,33
ackley,50,100,2,100,722,11,22,33
ackley,50,100,2,100,723,11,22,33
ackley,50,100,2,100,724,11,22,33
ackley,50,100,2,100,725,11,22,33
ackley,50,100,2,100,726,11,22,33
ackley,50,100,2,100,727,11,22,33
ackley,50,100,2,100,728,11,22,33
ackley,50,100,2,100,729,11,22,33
ackley,50,100,2,100,730,11,22,33
ackley,50,100,2,100,731,11,22,33
ackley,50,100,2,100,732,11,22,33
ackley,50,100,2,100,733,11,22,33
ackley,50,100,2,100,734,11,22,33
ackley,50,100,2,100,735,11,22,33
ackley,50,100,2,100,736,11,22,33
ackley,50,100,2,100,737,11,22,33
ackley,50,100,2,100,738,11,22,33
ackley,50,100,2,100,739,11,22,33
ackley,50,100,2,100,740,11,22,33
ackley,50,100,2,100,741,11,22,33
ackley,50,100,2,100,742,11,22,33
ackley,50,100,2,100,743,11,22,33
ackley,50,100,2,100,744,11,22,33
ackley,50,100,2,100,745,11,22,33
ackley,50,100,2,100,746,11,22,33
ackley,50,100,2,100,747,11,22,33
ackley,50,100,2,100,748,11,22,33
ackley,50,100,2,100,749,11,22,33
ackley,50,100,2,100,750,11,22,33
ackley,50,100,2,100,751,11,22,33
ackley,50,100,2,100,752,11,22,33
ackley,50,100,2,100,753,11,22,33
ackley,50,100,2,100,754,11,22,33
ackley,50,100,2,100,755,11,22,33
ackley,50,100,2,100,756,11,22,33
ackley,50,100,2,100,757,11,22,33
ackley,50,100,2,100,758,11,22,33
ackley,50,100,2,100,759,11,22,33
ackley,50,100,2,100,760,11,22,33
ackley,50,100,2,100,761,11,22,33
ackley,50,100,2,100,762,11,22,33
ackley,50,100,2,100,763,11,22,33
ackley,50,100,2,100,764,11,22,33
ackley,50,100,2,100,765,11,22,33
ackley,50,100,2,100,766,11,22,33
ackley,50,100,2,100,767,11,22,33
ackley,50,100,2,100,768,11,22,33
ackley,50,100,2,100,769,11,22,33
ackley,50,100,2,100,770,11,22,33
ackley,50,100,2,100,771,11,22,33
ackley,50,100,2,100,772,11,22,33
ackley,50,100,2,100,773,11,22,33
ackley,50,100,2,100,774,11,22,33
ackley,50,100,2,100,775,11,22,33
ackley,50,100,2,100,776,11,22,33
ackley,50,100,2,100,777,11,22,33
ackley,50,100,2,100,778,11,22,33
ackley,50,100,2,100,779,11,22,33
ackley,50,100,2,100,780,11,22,33
ackley,50,100,2,100,781,11,22,33
ackley,50,100,2,100,782,11,22,33
ackley,50,100,2,100,783,11,22,33
ackley,50,100,2,100,784,11,22,33
ackley,50,100,2,100,785,11,22,33
ackley,50,100,2,100,786,11,22,33
ackley,50,100,2,100,787,11,22,33
ackley,50,100,2,100,788,11,22,33
ackley,50,100,2,100,789,11,22,33
ackley,50,100,2,100,790,11,22,33
ackley,50,100,2,100,791,11,22,33
ackley,50,100,2,100,792,11,22,33
ackley,50,100,2,100,793,11,22,33
ackley,50,100,2,100,794,11,22,33
ackley,50,100,2,100,795,11,22,33
ackley,50,100,2,100,796,11,22,33
ackley,50,100,2,100,797,11,22,33
ackley,50,100,2,100,798,11,22,33
ackley,50,100,2,100,799,11,22,33
ackley,50,100,2,100,800,11,22,33
ackley,50,100,2,100,801,11,22,33
ackley,50,100,2,100,802,11,22,33
ackley,50,100,2,100,803,11,22,33
ackley,50,100,2,100,804,11,22,33
ackley,50,100,2,100,805,11,22,33
ackley,50,100,2,100,806,11,22,33
ackley,50,100,2,100,807,11,22,33
ackley,50,100,2,100,808,11,22,33
ackley,50,100,2,100,809,11,22,33
ackley,50,100,2,100,810,11,22,33
ackley,50,100,2,100,811,11,22,33
ackley,50,100,2,100,812,11,22,33
ackley,50,100,2,100,813,11,22,33
ackley,50,100,2,100,814,11,22,33
ackley,50,100,2,100,815,11,22,33
ackley,50,100,2,100,816,11,22,33
ackley,50,100,2,100,817,11,22,33
ackley,50,100,2,100,818,11,22,33
ackley,50,100,2,100,819,11,22,33
ackley,50,100,2,100,820,11,22,33
ackley,50,100,2,100,821,11,22,33
ackley,50,100,2,100,822,11,22,33
ackley,50,100,2,100,823,11,22,33
ackley,50,100,2,100,824,11,22,33
ackley,50,100,2,100,825,11,22,33
ackley,50,100,2,100,826,11,22,33
ackley,50,100,2,100,827,11,22,33
ackley,50,100,2,100,828,11,22,33
ackley,50,100,2,100,829,11,22,33
ackley,50,100,2,100,830,11,22,33
ackley,50,100,2,100,831,11,22,33
ackley,50,100,2,100,832,11,22,33
ackley,50,100,2,100,833,11,22,33
ackley,50,100,2,100,834,11,22,33
ackley,50,100,2,100,835,11,22,33
ackley,50,100,2,100,836,11,22,33
ackley,50,100,2,100,837,11,22,33
ackley,50,100,2,100,838,11,22,33
ackley,50,100,2,100,839,11,22,33
ackley,50,100,2,100,840,11,22,33
ackley,50,100,2,100,841,11,22,33
ackley,50,100,2,100,842,11,22,33
ackley,50,100,2,100,843,11,22,33
ackley,50,100,2,100,844,11,22,33
ackley,50,100,2,100,845,11,22,33
ackley,50,100,2,100,846,11,22,33
ackley,50,100,2,100,847,11,22,33
ackley,50,100,2,100,848,11,22,33
ackley,50,100,2,100,849,11,22,33
ackley,50,100,2,100,850,11,22,33
ackley,50,100,2,100,851,11,22,33
ackley,50,100,2,100,852,11,22,33
ackley,50,100,2,100,853,11,22,33
ackley,50,100,2,100,854,11,22,33
ackley,50,100,2,100,855,11,22,33
ackley,50,100,2,100,856,11,22,33
ackley,50,100,2,100,857,11,22,33
ackley,50,100,2,100,858,11,22,33
ackley,50,100,2,100,859,11,22,33
ackley,50,100,2,100,860,11,22,33
ackley,50,100,2,100,861,11,22,33
ackley,50,100,2,100,862,11,22,33
ackley,50,100,2,100,863,11,22,33
ackley,50,100,2,100,864,11,22,33
ackley,50,100,2,100,865,11,22,33
ackley,50,100,2,100,866,11,22,33
ackley,50,100,2,100,867,11,22,33
ackley,50,100,2,100,868,11,22,33
ackley,50,100,2,100,869,11,22,33
ackley,50,100,2,100,870,11,22,33
ackley,50,100,2,100,871,11,22,33
ackley,50,100,2,100,872,11,22,33
ackley,50,100,2,100,873,11,22,33
ackley,50,100,2,100,874,11,22,33
ackley,50,100,2,100,875,11,22,33
ackley,50,100,2,100,876,11,22,33
ackley,50,100,2,100,877,11,22,33
ackley,50,100,2,100,878,11,22,33
ackley,50,100,2,100,879,11,22,33
ackley,50,100,2,100,880,11,22,33
ackley,50,100,2,100,881,11,22,33
ackley,50,100,2,100,882,11,22,33
ackley,50,100,2,100,883,11,22,33
ackley,50,100,2,100,884,11,22,33
ackley,50,100,2,100,885,11,22,33
ackley,50,100,2,100,886,11,22,33
ackley,50,100,2,100,887,11,22,33
ackley,50,100,2,100,888,11,22,33
ackley,50,100,2,100,889,11,22,33
ackley,50,100,2,100,890,11,22,33
ackley,50,100,2,100,891,11,22,33
ackley,50,100,2,100,892,11,22,33
ackley,50,100,2,100,893,11,22,33
ackley,50,100,2,100,894,11,22,33
ackley,50,100,2,100,895,11,22,33
ackley,50,100,2,100,896,11,22,33
ackley,50,100,2,100,897,11,22,33
ackley,50,100,2,100,898,11,22,33
ackley,50,100,2,100,899,11,22,33
ackley,50,100,2,100,900,11,22,33
ackley,50,100,2,100,901,11,22,33
ackley,50,100,2,100,902,11,22,33
ackley,50,100,2,100,903,11,22,33
ackley,50,100,2,100,904,11,22,33
ackley,50,100,2,100,905,11,22,33
ackley,50,100,2,100,906,11,22,33
ackley,50,100,2,100,907,11,22,33
ackley,50,100,2,100,908,11,22,33
ackley,50,100,2,100,909,11,22,33
ackley,50,100,2,100,910,11,22,33
ackley,50,100,2,100,911,11,22,33
ackley,50,100,2,100,912,11,22,33
ackley,50,100,2,100,913,11,22,33
ackley,50,100,2,100,914,11,22,33
ackley,50,100,2,100,915,11,22,33
ackley,50,100,2,100,916,11,22,33
ackley,50,100,2,100,917,11,22,33
ackley,50,100,2,100,918,11,22,33
ackley,50,100,2,100,919,11,22,33
ackley,50,100,2,100,920,11,22,33
ackley,50,100,2,100,921,11,22,33
ackley,50,100,2,100,922,11,22,33
ackley,50,100,2,100,923,11,22,33
ackley,50,100,2,100,924,11,22,33
ackley,50,100,2,100,925,11,22,33
ackley,50,100,2,100,926,11,22,33
ackley,50,100,2,100,927,11,22,33
ackley,50,100,2,100,928,11,22,33
ackley,50,100,2,100,929,11,22,33
ackley,50,100,2,100,930,11,22,33
ackley,50,100,2,100,931,11,22,33
ackley,50,100,2,100,932,11,22,33
ackley,50,100,2,100,933,11,22,33
ackley,50,100,2,100,934,11,22,33
ackley,50,100,2,100,935,11,22,33
ackley,50,100,2,100,936,11,22,33
ackley,50,100,2,100,937,11,22,33
ackley,50,100,2,100,938,11,22,33
ackley,50,100,2,100,939,11,22,33
ackley,50,100,2,100,940,11,22,33
ackley,50,100,2,100,941,11,22,33
ackley,50,100,2,100,942,11,22,33
ackley,50,100,2,100,943,11,22,33
ackley,50,100,2,100,944,11,22,33
ackley,50,100,2,100,945,11,22,33
ackley,50,100,2,100,946,11,22,33
ackley,50,100,2,100,947,11,22,33
ackley,50,100,2,100,948,11,22,33
ackley,50,100,2,100,949,11,22,33
ackley,50,100,2,100,950,11,22,33
ackley,50,100,2,100,951,11,22,33
ackley,50,100,2,100,952,11,22,33
ackley,50,100,2,100,953,11,22,33
ackley,50,100,2,100,954,11,22,33
ackley,50,100,2,100,955,11,22,33
ackley,50,100,2,100,956,11,22,33
ackley,50,100,2,100,957,11,22,33
ackley,50,100,2,100,958,11,22,33
ackley,50,100,2,100,959,11,22,33
ackley,50,100,2,100,960,11,22,33
ackley,50,100,2,100,961,11,22,33
ackley,50,100,2,100,962,11,22,33
ackley,50,100,2,100,963,11,22,33
ackley,50,100,2,100,964,11,22,33
ackley,50,100,2,100,965,11,22,33
ackley,50,100,2,100,966,11,22,33
ackley,50,100,2,100,967,11,22,33
ackley,50,100,2,100,968,11,22,33
ackley,50,100,2,100,969,11,22,33
ackley,50,100,2,100,970,11,22,33
ackley,50,100,2,100,971,11,22,33
ackley,50,100,2,100,972,11,22,33
ackley,50,100,2,100,973,11,22,33
ackley,50,100,2,100,974,11,22,33
ackley,50,100,2,100,975,11,22,33
ackley,50,100,2,100,976,11,22,33
ackley,50,100,2,100,977,11,22,33
ackley,50,100,2,100,978,11,22,33
ackley,50,100,2,100,979,11,22,33
ackley,50,100,2,100,980,11,22,33
ackley,50,100,2,100,981,11,22,33
ackley,50,100,2,100,982,11,22,33
ackley,50,100,2,100,983,11,22,33
ackley,50,100,2,100,984,11,22,33
ackley,50,100,2,100,985,11,22,33
ackley,50,100,2,100,986,11,22,33
ackley,50,100,2,100,987,11,22,33
ackley,50,100,2,100,988,11,22,33
ackley,50,100,2,100,989,11,22,33
ackley,50,100,2,100,990,11,22,33
ackley,50,100,2,100,991,11,22,33
ackley,50,100,2,100,992,11,22,33
ackley,50,100,2,100,993,11,22,33
ackley,50,100,2,100,994,11,22,33
ackley,50,100,2,100,995,11,22,33
ackley,50,100,2,100,996,11,22,33
ackley,50,100,2,100,997,11,22,33
ackley,50,100,2,100,998,11,22,33
ackley,50,100,2,100,999,11,22,33
ackley,50,100,2,100,1000,11,22,33
griewank,50,100,2,2,1,11,22,33
griewank,50,100,2,2,2,11,22,33
griewank,50,100,2,2,3,11,22,33
griewank,50,100,2,2,4,11,22,33
griewank,50,100,2,2,5,11,22,33
griewank,50,100,2,2,6,11,22,33
griewank,50,100,2,2,7,11,22,33
griewank,50,100,2,2,8,11,22,33
griewank,50,100,2,2,9,11,22,33
griewank,50,100,2,2,10,11,22,33
griewank,50,100,2,2,11,11,22,33
griewank,50,100,2,2,12,11,22,33
griewank,50,100,2,2,13,11,22,33
griewank,50,100,2,2,14,11,22,33
griewank,50,100,2,2,15,11,22,33
griewank,50,100,2,2,16,11,22,33
griewank,50,100,2,2,17,11,22,33
griewank,50,100,2,2,18,11,22,33
griewank,50,100,2,2,19,11,22,33
griewank,50,100,2,2,20,11,22,33
griewank,50,100,2,2,21,11,22,33
griewank,50,100,2,2,22,11,22,33
griewank,50,100,2,2,23,11,22,33
griewank,50,100,2,2,24,11,22,33
griewank,50,100,2,2,25,11,22,33
griewank,50,100,2,2,26,11,22,33
griewank,50,100,2,2,27,11,22,33
griewank,50,100,2,2,28,11,22,33
griewank,50,100,2,2,29,11,22,33
griewank,50,100,2,2,30,11,22,33
griewank,50,100,2,2,31,11,22,33
griewank,50,100,2,2,32,11,22,33
griewank,50,100,2,2,33,11,22,33
griewank,50,100,2,2,34,11,22,33
griewank,50,100,2,2,35,11,22,33
griewank,50,100,2,2,36,11,22,33
griewank,50,100,2,2,37,11,22,33
griewank,50,100,2,2,38,11,22,33
griewank,50,100,2,2,39,11,22,33
griewank,50,100,2,2,40,11,22,33
griewank,50,100,2,2,41,11,22,33
griewank,50,100,2,2,42,11,22,33
griewank,50,100,2,2,43,11,22,33
griewank,50,100,2,2,44,11,22,33
griewank,50,100,2,2,45,11,22,33
griewank,50,100,2,2,46,11,22,33
griewank,50,100,2,2,47,11,22,33
griewank,50,100,2,2,48,11,22,33
griewank,50,100,2,2,49,11,22,33
griewank,50,100,2,2,50,11,22,33
griewank,50,100,2,2,51,11,22,33
griewank,50,100,2,2,52,11,22,33
griewank,50,100,2,2,53,11,22,33
griewank,50,100,2,2,54,11,22,33
griewank,50,100,2,2,55,11,22,33
griewank,50,100,2,2,56,11,22,33
griewank,50,100,2,2,57,11,22,33
griewank,50,100,2,2,58,11,22,33
griewank,50,100,2,2,59,11,22,33
griewank,50,100,2,2,60,11,22,33
griewank,50,100,2,2,61,11,22,33
griewank,50,100,2,2,62,11,22,33
griewank,50,100,2,2,63,11,22,33
griewank,50,100,2,2,64,11,22,33
griewank,50,100,2,2,65,11,22,33
griewank,50,100,2,2,66,11,22,33
griewank,50,100,2,2,67,11,22,33
griewank,50,100,2,2,68,11,22,33
griewank,50,100,2,2,69,11,22,33
griewank,50,100,2,2,70,11,22,33
griewank,50,100,2,2,71,11,22,33
griewank,50,100,2,2,72,11,22,33
griewank,50,100,2,2,73,11,22,33
griewank,50,100,2,2,74,11,22,33
griewank,50,100,2,2,75,11,22,33
griewank,50,100,2,2,76,11,22,33
griewank,50,100,2,2,77,11,22,33
griewank,50,100,2,2,78,11,22,33
griewank,50,100,2,2,79,11,22,33
griewank,50,100,2,2,80,11,22,33
griewank,50,100,2,2,81,11,22,33
griewank,50,100,2,2,82,11,22,33
griewank,50,100,2,2,83,11,22,33
griewank,50,100,2,2,84,11,22,33
griewank,50,100,2,2,85,11,22,33
griewank,50,100,2,2,86,11,22,33
griewank,50,100,2,2,87,11,22,33
griewank,50,100,2,2,88,11,22,33
